route_id,agency_id,route_short_name,route_long_name,route_type
RT_57,AG_1,NJ,MHD NJ,3
RT_117,AG_4,982,Klatovy-Hamry-Nýrsko-Lam-Drachselsried-Bodenmais,3
RT_122,AG_7,136,Praha (CZ)-Strasbourg (F),3
RT_123,AG_7,161,Praha-Berlin-Bremen,3
RT_124,AG_7,244,Praha-Koln-Kobenhavn,3
RT_125,AG_7,341,Praha (CZ)-Berlin (D)-Kobenhavn (DK)-Stockholm-Arlanda (S),3
RT_126,AG_7,413,Praha-Hanover-Paris,3
RT_127,AG_7,70,Praha (CZ)-Berlin (D)-Kobenhavn (DK)-Oslo (N),3
RT_128,AG_8,289,Dubove (UA)-Teplice (CZ),3
RT_129,AG_8,427,Teplice (CZ)-Tjačiv (CZ),3
RT_130,AG_9,192,Sarajevo-Bratislava-Praha-Berlin-Bremen,3
RT_133,AG_11,100,Zličín - Letiště / Terminál 1,3
RT_134,AG_11,101,Viktoria Žižkov - Skalka - Zentiva,3
RT_135,AG_11,102,Sídliště Bohnice - Kobylisy - Šimůnkova,3
RT_136,AG_11,104,Klukovice - Na Hvězdárně,3
RT_137,AG_11,105,Smíchovské nádraží - Filmové ateliéry Barrandov - Smíchovské nádraží,3
RT_138,AG_11,106,Nádraží Braník - Kačerov,3
RT_139,AG_11,107,Dejvická - Suchdolské náměstí - Suchdol,3
RT_140,AG_11,108,Dejvická - Divoká Šárka,3
RT_141,AG_11,109,Palmovka - Dolní Počernice - Výzkumné ústavy Běchovice,3
RT_142,AG_11,111,Skalka - Dubeč - Koloděje,3
RT_143,AG_11,112,Nádraží Holešovice - Zoo Praha-Troja,3
RT_144,AG_11,113,Kačerov - Sídliště Písnice - Písnice - Točná,3
RT_145,AG_11,116,Dejvická - Bořislavka,3
RT_146,AG_11,118,Smíchovské nádraží - Depo Kačerov - Sídliště Spořilov,3
RT_147,AG_11,120,Na Knížecí - Pod Lochkovem / Nádraží Radotín,3
RT_148,AG_11,121,Poliklinika Budějovická - Nádraží Braník,3
RT_149,AG_11,122,Opatov - Újezd u Průhonic - Křeslice,3
RT_150,AG_11,123,Na Knížecí - Šmukýřka,3
RT_151,AG_11,124,Želivského - Zelený pruh,3
RT_152,AG_11,125,Smíchovské nádraží - Skalka,3
RT_153,AG_11,126,Koleje Jižní Město - Nádraží Uhříněves,3
RT_154,AG_11,128,Hlubočepy - Žvahov - Hlubočepy,3
RT_155,AG_11,129,Smíchovské nádraží - Baně,3
RT_156,AG_11,130,Zličín - Filmové ateliéry,3
RT_157,AG_11,131,Hradčanská - Bořislavka,3
RT_158,AG_11,133,Florenc - Sídliště Malešice,3
RT_159,AG_11,134,Podolská vodárna - Dvorce,3
RT_160,AG_11,135,Florenc - Chodov,3
RT_161,AG_11,136,Sídliště Čakovice - Jižní Město,3
RT_162,AG_11,137,Na Knížecí - U Waltrovky - Jinonice,3
RT_163,AG_11,138,Ústavy Akademie věd - Sídliště Spořilov - Skalka - Sídliště Skalka,3
RT_164,AG_11,139,Želivského - Komořany - Sídliště Zbraslav,3
RT_165,AG_11,141,Bazén Hloubětín - Ve Žlíbku,3
RT_166,AG_11,142,Nové Butovice - Velká Ohrada,3
RT_167,AG_11,143,Dejvická - Stadion Strahov,3
RT_168,AG_11,144,Kobylisy - Poliklinika Mazurská,3
RT_169,AG_11,145,Kobylisy - Sídliště Čimice,3
RT_170,AG_11,147,Dejvická - Výhledy,3
RT_171,AG_11,148,I.P.Pavlova - Karlovo Náměstí - I.P.Pavlova,3
RT_172,AG_11,149,Dejvická - Stodůlky-Bavorská,3
RT_173,AG_11,150,Želivského - Na Beránku,3
RT_174,AG_11,151,Českomoravská - Poliklinika Prosek - Novoborská,3
RT_175,AG_11,152,Českomoravská - Sídliště Čimice,3
RT_176,AG_11,154,Strašnická - Sídliště Libuš,3
RT_177,AG_11,156,Nádraží Holešovice - OC Stromovka - Nádraží Holešovice,3
RT_178,AG_11,157,Kačerov - Násirovo náměstí,3
RT_179,AG_11,158,Letňany - Sídliště Letňany,3
RT_180,AG_11,159,Letňany - Vinoř,3
RT_181,AG_11,160,Dejvická - Lysolaje - Výhledy,3
RT_182,AG_11,161,Bořislavka - Nebušice - Přední Kopanina / K Tuchoměřicům - Letiště / Terminál 1,3
RT_183,AG_11,162,Kobylisy - Dolní Chabry,3
RT_184,AG_11,167,Na Knížecí - Nemocnice na Homolce,3
RT_185,AG_11,168,Nové Butovice - Nemocnice Na Homolce - Bílá Hora,3
RT_186,AG_11,169,Kobylisy - Sídliště Čimice,3
RT_187,AG_11,170,Pražská čtvrť - Jižní Město,3
RT_188,AG_11,172,Smíchovské nádraží - Velká Chuchle - Na Hvězdárně,3
RT_189,AG_11,173,Depo Hostivař - Kardausova,3
RT_190,AG_11,174,Kukulova - Luka -  Řeporyjské náměstí - Třebonice,3
RT_191,AG_11,175,Florenc - Háje,3
RT_192,AG_11,176,Karlovo náměstí - Stadion Strahov,3
RT_193,AG_11,177,Chodov - Skalka - Poliklinika Mazurská,3
RT_194,AG_11,180,Dejvická - Zličín - Obchodní centrum Zličín,3
RT_195,AG_11,181,Černý Most - Opatov,3
RT_196,AG_11,182,Kbelský hřbitov - Opatov,3
RT_197,AG_11,183,Vozovna Kobylisy - Háje,3
RT_198,AG_11,184,Kukulova  - Velká Ohrada,3
RT_199,AG_11,185,Letňany - Třeboradice,3
RT_200,AG_11,187,Nádraží Holešovice - Pelc-Tyrolka - Nádraží Holešovice,3
RT_201,AG_11,188,Želivského - Kavčí hory,3
RT_202,AG_11,189,Kačerov - Sídliště Lhotka,3
RT_203,AG_11,190,Smíchovské nádraží - Na Beránku,3
RT_204,AG_11,191,Na Knížecí - Dědina - Obchodní centrum Ruzyně - Letiště,3
RT_205,AG_11,193,Nádraží Vršovice - Šeberák,3
