stop_id,stop_name,stop_lat,stop_lon
VL_1,"Vlak26C, *UA",,
VL_2,"Vlak26C, *PL",,
VL_3,"Vlak26C, *CZ-KA",,
VL_4,"Vlak26C, *CZ-JE",,
VL_5,"Vlak26C, *CZ-BV",,
VL_6,"Vlak26C, *CZ-ZN",,
VL_7,"Vlak26C, *CZ-HO",,
VL_8,"Vlak26C, *CZ-FM",,
VL_9,"Vlak26C, *CZ-VS",,
VL_10,"Vlak26C, *CZ-ZL",,
VL_11,"Vlak26C, *CZ-BR",,
VL_12,"Vlak26C, *CZ-UH",,
VL_13,"Vlak26C, *CZ-OL",,
VL_14,"Vlak26C, *CZ-BK",,
VL_15,"Vlak26C, *CZ-BO",,
VL_16,"Vlak26C, *CZ-SU",,
VL_17,"Vlak26C, *CZ-PV",,
VL_18,"Vlak26C, *CZ-NJ",,
VL_19,"Vlak26C, *CZ-OP",,
VL_20,"Vlak26C, *CZ-VY",,
VL_21,"Vlak26C, *CZ-PR",,
VL_22,"Vlak26C, *CZ-TR",,
VL_23,"Vlak26C, *CZ-JI",,
VL_24,"Vlak26C, *CZ-BM",,
VL_25,"Vlak26C, *CZ-SY",,
VL_26,"Vlak26C, *CZ-OV",,
VL_27,"Vlak26C, *CZ-KM",,
VL_28,"Vlak26C, *CZ-ZR",,
VL_29,"Vlak26C, *CZ-UO",,
VL_30,"Vlak26C, *CZ-HB",,
VL_31,"Vlak26C, *CZ-TU",,
VL_32,"Vlak26C, *CZ-CV",,
VL_33,"Vlak26C, *CZ-DC",,
VL_34,"Vlak26C, *CZ-LI",,
VL_35,"Vlak26C, *CZ-JN",,
VL_36,"Vlak26C, *CZ-LT",,
VL_37,"Vlak26C, *CZ-AB",,
VL_38,"Vlak26C, *CZ-NB",,
VL_39,"Vlak26C, *CZ-ME",,
VL_40,"Vlak26C, *CZ-RK",,
VL_41,"Vlak26C, *CZ-PH",,
VL_42,"Vlak26C, *CZ-HK",,
VL_43,"Vlak26C, *CZ-MB",,
VL_44,"Vlak26C, *CZ-KO",,
VL_45,"Vlak26C, *CZ-UL",,
VL_46,"Vlak26C, *CZ-BE",,
VL_47,"Vlak26C, *CZ-PZ",,
VL_48,"Vlak26C, *CZ-LN",,
VL_49,"Vlak26C, *CZ-TP",,
VL_50,"Vlak26C, *CZ-RA",,
VL_51,"Vlak26C, *CZ-MO",,
VL_52,"Vlak26C, *CZ-KH",,
VL_53,"Vlak26C, *CZ-PA",,
VL_54,"Vlak26C, *CZ-KD",,
VL_55,"Vlak26C, *CZ-NA",,
VL_56,"Vlak26C, *CZ-SM",,
VL_57,"Vlak26C, *CZ-CR",,
VL_58,"Vlak26C, *CZ-BN",,
VL_59,"Vlak26C, *CZ-PB",,
VL_60,"Vlak26C, *CZ-TA",,
VL_61,"Vlak26C, *CZ-JC",,
VL_62,"Vlak26C, *CZ-PE",,
VL_63,"Vlak26C, *CZ-CL",,
VL_64,"Vlak26C, *CZ-CH",,
VL_65,"Vlak26C, *CZ-KV",,
VL_66,"Vlak26C, *CZ-CK",,
VL_67,"Vlak26C, *CZ-SO",,
VL_68,"Vlak26C, *CZ-JH",,
VL_69,"Vlak26C, *CZ-DO",,
VL_70,"Vlak26C, *CZ-PI",,
VL_71,"Vlak26C, *CZ-RO",,
VL_72,"Vlak26C, *CZ-ST",,
VL_73,"Vlak26C, *CZ-PM",,
VL_74,"Vlak26C, *CZ-CB",,
VL_75,"Vlak26C, *CZ-KT",,
VL_76,"Vlak26C, *CZ-PT",,
VL_77,"Vlak26C, *CZ-PJ",,
VL_78,"Vlak26C, *CZ-PS",,
VL_79,"Vlak26C, *CZ-TC",,
VL_80,"Vlak26C, *H",,
VL_81,"Vlak26C, *SK-SE",,
VL_82,"Vlak26C, *SK-RK",,
VL_83,"Vlak26C, *SK-LM",,
VL_84,"Vlak26C, *SK-PP",,
VL_85,"Vlak26C, *SK-BA",,
VL_86,"Vlak26C, *SK-GA",,
VL_87,"Vlak26C, *SK-SA",,
VL_88,"Vlak26C, *SK-SN",,
VL_89,"Vlak26C, *SK-NZ",,
VL_90,"Vlak26C, *SK-GL",,
VL_91,"Vlak26C, *SK-KS",,
VL_92,"Vlak26C, *SK-KE",,
VL_93,"Vlak26C, *SK-TT",,
VL_94,"Vlak26C, *SK-PN",,
VL_95,"Vlak26C, *SK-NM",,
VL_96,"Vlak26C, *SK-TN",,
VL_97,"Vlak26C, *SK-MY",,
VL_98,"Vlak26C, *SK-PO",,
VL_99,"Vlak26C, *SK-MI",,
VL_100,"Vlak26C, *SK-HE",,
VL_101,"Vlak26C, *SK-TV",,
VL_102,"Vlak26C, *SK-DK",,
VL_103,"Vlak26C, *SK-PU",,
VL_104,"Vlak26C, *SK-PB",,
VL_105,"Vlak26C, *SK-MT",,
VL_106,"Vlak26C, *SK-ZA",,
VL_107,"Vlak26C, *SK-CA",,
VL_108,"Vlak26C, *D",,
VL_109,"Vlak26C, *A",,
VL_110,"Vlak26C, *CH",,
VL_111,"Vlak26C, *DK",,
VL_112,"Vlak26C, *B",,
VL_113,"Vlak26C, *CZ",,
VL_114,"Vlak26E, *NL",,
VL_115,"Vlak26E, *E",,
VL_116,"Vlak26E, *CH",,
VL_117,"Vlak26E, *D",,
VL_118,"Vlak26E, *S",,
VL_119,"Vlak26E, *N",,
VL_120,"Vlak26E, *DK",,
VL_121,"Vlak26E, *B",,
VL_122,"Vlak26E, *EST",,
VL_123,"Vlak26E, *H",,
VL_124,"Vlak26E, *F",,
VL_125,"Vlak26E, *I",,
VL_126,"Vlak26E, *GB",,
VL_127,"Vlak26E, *A",,
VL_128,"Vlak26E, *BG",,
VL_129,"Vlak26E, *RO",,
VL_130,"Vlak26E, *P",,
VL_131,"Vlak26E, *CZ-BK",,
VL_132,"Vlak26E, *PL",,
VL_133,"Vlak26E, *IRL",,
VL_134,"Vlak26E, *SRB",,
VL_135,"Vlak26E, *CZ-NA",,
VL_136,"Vlak26E, *GR",,
VL_137,"Vlak26E, *MNE",,
VL_138,"Vlak26E, *FIN",,
VL_139,"Vlak26E, *LV",,
VL_140,"Vlak26E, *SLO",,
VL_141,"Vlak26E, *LT",,
VL_142,"Vlak26E, *CZ-KA",,
VL_143,"Vlak26E, *UA",,
VL_144,"Vlak26E, *SK-NR",,
VL_145,"Vlak26E, *CZ-BR",,
VL_146,"Vlak26E, *HR",,
VL_147,"Vlak26E, *CZ-UO",,
VL_148,"Vlak26E, *CZ-JN",,
VL_149,"Vlak26E, *CZ-CH",,
VL_150,"Vlak26E, *L",,
VL_151,"Vlak26E, *CZ-BO",,
VL_152,"Vlak26E, *CZ-OL",,
VL_153,"Vlak26E, *CZ-DO",,
VL_154,"Vlak26E, *SK-BR",,
VL_155,"Vlak26E, *CZ-KH",,
VL_156,"Vlak26E, *SK-PK",,
VL_157,"Vlak26E, *SK-KN",,
VL_158,"Vlak26E, *CZ-MB",,
VL_159,"Vlak26E, *CZ-TA",,
VL_160,"Vlak26E, *SK-NZ",,
VL_161,"Vlak26E, *SK-BN",,
VL_162,"Vlak26E, *SK-MI",,
VL_163,"Vlak26E, *SK-BS",,
VL_164,"Vlak26E, *SK-BB",,
VL_165,"Vlak26E, *SK-KE",,
VL_166,"Vlak26E, *SK-BJ",,
VL_167,"Vlak26E, *CZ-SU",,
VL_168,"Vlak26E, *SK-ZH",,
VL_169,"Vlak26E, *CZ-JC",,
VL_170,"Vlak26E, *CZ-FM",,
VL_171,"Vlak26E, *CZ-JI",,
VL_172,"Vlak26E, *CZ-ST",,
VL_173,"Vlak26E, *CZ-KV",,
VL_174,"Vlak26E, *CZ-MO",,
VL_175,"Vlak26E, *CZ-KO",,
VL_176,"Vlak26E, *CZ-PV",,
VL_177,"Vlak26E, *SK-SV",,
VL_178,"Vlak26E, *CZ-SM",,
VL_179,"Vlak26E, *CZ-BE",,
VL_180,"Vlak26E, *CZ-PR",,
VL_181,"Vlak26E, *SK-PU",,
VL_182,"Vlak26E, *CZ-DC",,
VL_183,"Vlak26E, *CZ-BN",,
VL_184,"Vlak26E, *CZ-JE",,
VL_185,"Vlak26E, *CZ-TU",,
VL_186,"Vlak26E, *SK-SC",,
VL_187,"Vlak26E, *CZ-NB",,
VL_188,"Vlak26E, *SK-LV",,
VL_189,"Vlak26E, *CZ-KT",,
VL_190,"Vlak26E, *CZ-RO",,
VL_191,"Vlak26E, *CZ-CL",,
VL_192,"Vlak26E, *CZ-TC",,
VL_193,"Vlak26E, *CZ-KM",,
VL_194,"Vlak26E, *SK-TV",,
VL_195,"Vlak26E, *CZ-HB",,
VL_196,"Vlak26E, *CZ-TP",,
VL_197,"Vlak26E, *CZ-NJ",,
VL_198,"Vlak26E, *CZ-LI",,
VL_199,"Vlak26E, *SK-TT",,
VL_200,"Vlak26E, *CZ-ZL",,
VL_201,"Vlak26E, *MK",,
VL_202,"Vlak26E, *CZ-HO",,
VL_203,"Vlak26E, *CZ-PS",,
VL_204,"Vlak26E, *CZ-LN",,
VL_205,"Vlak26E, *CZ-HK",,
VL_206,"Vlak26E, *SK-RS",,
VL_207,"Vlak26E, *CZ-ZN",,
VL_208,"Vlak26E, *CZ-PJ",,
VL_209,"Vlak26E, *SK-KS",,
VL_210,"Vlak26E, *CZ-PT",,
VL_211,"Vlak26E, *CZ-TR",,
VL_212,"Vlak26E, *CZ-LT",,
VL_213,"Vlak26E, *CZ-PZ",,
VL_214,"Vlak26E, *CZ-UH",,
VL_215,"Vlak26E, *CZ-OP",,
VL_216,"Vlak26E, *CZ-RK",,
VL_217,"Vlak26E, *CZ-SY",,
VL_218,"Vlak26E, *CZ-CB",,
VL_219,"Vlak26E, *SK-SE",,
VL_220,"Vlak26E, *CZ-BV",,
VL_221,"Vlak26E, *CZ-CR",,
VL_222,"Vlak26E, *SK-PE",,
VL_223,"Vlak26E, *CZ-PH",,
VL_224,"Vlak26E, *CZ-KD",,
VL_225,"Vlak26E, *CZ-PI",,
VL_226,"Vlak26E, *CZ-VY",,
VL_227,"Vlak26E, *CZ-VS",,
VL_228,"Vlak26E, *SK-BA",,
VL_229,"Vlak26E, *CZ-PB",,
VL_230,"Vlak26E, *SK-HE",,
VL_231,"Vlak26E, *SK-MY",,
VL_232,"Vlak26E, *SK-PT",,
VL_233,"Vlak26E, *CZ-BM",,
VL_234,"Vlak26E, *SK-ZA",,
VL_235,"Vlak26E, *SK-SI",,
VL_236,"Vlak26E, *CZ-UL",,
VL_237,"Vlak26E, *CZ-CV",,
VL_238,"Vlak26E, *CZ-CK",,
VL_239,"Vlak26E, *SK-KK",,
VL_240,"Vlak26E, *SK-VT",,
VL_241,"Vlak26E, *SK-PD",,
VL_242,"Vlak26E, *CZ-ZR",,
VL_243,"Vlak26E, *CZ-ME",,
VL_244,"Vlak26E, *SK-BY",,
VL_245,"Vlak26E, *SK-DK",,
VL_246,"Vlak26E, *TR",,
VL_247,"Vlak26E, *CZ-SO",,
VL_248,"Vlak26E, *SK-CA",,
VL_249,"Vlak26E, *SK-NM",,
VL_250,"Vlak26E, *SK-LC",,
VL_251,"Vlak26E, *CZ-PA",,
VL_252,"Vlak26E, *SK-SB",,
VL_253,"Vlak26E, *CZ-JH",,
VL_254,"Vlak26E, *CZ-RA",,
VL_255,"Vlak26E, *SK-PP",,
VL_256,"Vlak26E, *SK-RV",,
VL_257,"Vlak26E, *SK-PO",,
VL_258,"Vlak26E, *SK-DT",,
VL_259,"Vlak26E, *SK-TR",,
VL_260,"Vlak26E, *CZ-PE",,
VL_261,"Vlak26E, *CZ",,
VL_262,"Vlak26E, *SK-ZC",,
VL_263,"Vlak26E, *SK-DS",,
VL_264,"Vlak26E, *SK-IL",,
VL_265,"Vlak26E, *SK-SL",,
VL_266,"Vlak26E, *CZ-PM",,
VL_267,"Vlak26E, *SK-GA",,
VL_268,"Vlak26E, *SK-GL",,
VL_269,"Vlak26E, *SK-HC",,
VL_270,"Vlak26E, *SK-SN",,
VL_271,"Vlak26E, *SK-TN",,
VL_272,"Vlak26E, *SK-RK",,
VL_273,"Vlak26E, *MD",,
VL_274,"Vlak26E, *SK-TO",,
VL_275,"Vlak26E, *BIH",,
VL_276,"Vlak26E, *SK-MT",,
VL_277,"Vlak26E, *SK-LM",,
VL_278,"Vlak26E, *SK-TS",,
VL_279,"Vlak26E, *SK-ML",,
VL_280,"Vlak26E, *SK-KM",,
VL_281,"Vlak26E, *SK-MA",,
VL_282,"Vlak26E, *CZ-OV",,
VL_283,"Vlak26E, *SK-PN",,
VL_284,"Vlak26E, *SK",,
VL_285,"Vlak26E, *SK-PB",,
VL_286,"Vlak26E, *CZ-AB",,
VL_287,"Vlak26E, *SK-ZM",,
VL_288,"Vlak26E, *SK-ZV",,
VL_289,"Vlak26E, *SK-SA",,
VL_290,"Vlak26E, *SK-RA",,
VL_291,"VlakIDOL26, Antonínov",,
VL_292,"VlakIDOL26, Bakov n.Jizerou",,
VL_293,"VlakIDOL26, Bakov n.Jizerou m.",,
VL_294,"VlakIDOL26, Bělá p.Bezdězem",,
VL_295,"VlakIDOL26, Bělá p.Bezdězem město",,
VL_296,"VlakIDOL26, Bělá p.Bezdězem z.",,
VL_297,"VlakIDOL26, Bělá p.Bezdězem,nám",,
VL_298,"VlakIDOL26, Bělá u Staré Paky",,
VL_299,"VlakIDOL26, Bělá u Staré Paky z.",,
VL_300,"VlakIDOL26, Benešov n.Ploučnicí",,
VL_301,"VlakIDOL26, Bezděz",,
VL_302,"VlakIDOL26, Bílý Kostel n.Nisou",,
VL_303,"VlakIDOL26, Bílý Potok p.Smrkem",,
VL_304,"VlakIDOL26, Blíževedly",,
VL_305,"VlakIDOL26, Borek p.Troskami",,
VL_306,"VlakIDOL26, Brniště",,
VL_307,"VlakIDOL26, Březina n.Jizerou",,
VL_308,"VlakIDOL26, Březiny u Děčína",,
VL_309,"VlakIDOL26, Cidlina",,
VL_310,"VlakIDOL26, Černousy",,
VL_311,"VlakIDOL26, Česká Lípa hl.n.",,
VL_312,"VlakIDOL26, Česká Lípa střelnice",,
VL_313,"VlakIDOL26, Česká Lípa-Holý vrch",,
VL_314,"VlakIDOL26, Děčín hl.n.",,
VL_315,"VlakIDOL26, Děčín východ",,
VL_316,"VlakIDOL26, Desná",,
VL_317,"VlakIDOL26, Desná-Pustinská",,
VL_318,"VlakIDOL26, Desná-Riedlova vila",,
VL_319,"VlakIDOL26, Doksy",,
VL_320,"VlakIDOL26, Doksy,Obora",,
VL_321,"VlakIDOL26, Dolánky",,
VL_322,"VlakIDOL26, Dolní Polubný",,
VL_323,"VlakIDOL26, Doubí u Turnova",,
VL_324,"VlakIDOL26, Dubičná",,
VL_325,"VlakIDOL26, Filipovka",,
VL_326,"VlakIDOL26, Františkov n.Ploučnicí",,
VL_327,"VlakIDOL26, Frýdlant v Čechách",,
VL_328,"VlakIDOL26, Frýdlant v Čechách předm.",,
VL_329,"VlakIDOL26, Hajniště",,
VL_330,"VlakIDOL26, Harrachov",,
VL_331,"VlakIDOL26, Hejnice",,
VL_332,"VlakIDOL26, Hodkovice n.Mohelkou",,
VL_333,"VlakIDOL26, Horka u St.Paky",,
VL_334,"VlakIDOL26, Horní Branná",,
VL_335,"VlakIDOL26, Horní Police",,
VL_336,"VlakIDOL26, Horní Řasnice",,
VL_337,"VlakIDOL26, Horní Řepčice",,
VL_338,"VlakIDOL26, Horní Sytová",,
VL_339,"VlakIDOL26, Hrabačov",,
VL_340,"VlakIDOL26, Hrádek n.Nisou",,
VL_341,"VlakIDOL26, Hrubá Skála",,
VL_342,"VlakIDOL26, Chotyně",,
VL_343,"VlakIDOL26, Chrastava",,
VL_344,"VlakIDOL26, Chrastava-Anděl.Hora",,
VL_345,"VlakIDOL26, Chřibská",,
VL_346,"VlakIDOL26, Jablonec n.J.-Hradsko",,
VL_347,"VlakIDOL26, Jablonec n.Jizerou",,
VL_348,"VlakIDOL26, Jablonec n.N.centrum",,
VL_349,"VlakIDOL26, Jablonec n.N.dol.n.",,
VL_350,"VlakIDOL26, Jablonec n.N.zast.",,
VL_351,"VlakIDOL26, Jablonec n.Nisou",,
VL_352,"VlakIDOL26, Jablonecké Paseky",,
VL_353,"VlakIDOL26, Jablonné v Podještědí",,
VL_354,"VlakIDOL26, Jedlová",,
VL_355,"VlakIDOL26, Jeřmanice",,
VL_356,"VlakIDOL26, Jesenný",,
VL_357,"VlakIDOL26, Jestřebí",,
VL_358,"VlakIDOL26, Jestřebí,křiž.",,
VL_359,"VlakIDOL26, Jičín",,
VL_360,"VlakIDOL26, Jičín zast.",,
VL_361,"VlakIDOL26, Jilemnice",,
VL_362,"VlakIDOL26, Jindřichovice p.Smrkem",,
VL_363,"VlakIDOL26, Jindřichovice p.Smrkem-Skanzen",,
VL_364,"VlakIDOL26, Jinolice",,
VL_365,"VlakIDOL26, Jiřetín p.Bukovou",,
VL_366,"VlakIDOL26, Jivany",,
VL_367,"VlakIDOL26, Josefův Důl",,
VL_368,"VlakIDOL26, Karlov p.Ještědem",,
VL_369,"VlakIDOL26, Karlovice-Sedmihorky",,
VL_370,"VlakIDOL26, Kněžnice",,
VL_371,"VlakIDOL26, Kořenov",,
VL_372,"VlakIDOL26, Kořenov zast.",,
VL_373,"VlakIDOL26, Košťálov",,
VL_374,"VlakIDOL26, Krásná Lípa",,
VL_375,"VlakIDOL26, Krásná Lípa město",,
VL_376,"VlakIDOL26, Krásná Studánka",,
VL_377,"VlakIDOL26, Krásný Les",,
VL_378,"VlakIDOL26, Krásný Les bažant.",,
VL_379,"VlakIDOL26, Kravaře v Čechách",,
VL_380,"VlakIDOL26, Kryštofovo Údolí",,
VL_381,"VlakIDOL26, Křižany",,
VL_382,"VlakIDOL26, Ktová",,
VL_383,"VlakIDOL26, Kunčice n.Labem",,
VL_384,"VlakIDOL26, Kyje u Jičína",,
VL_385,"VlakIDOL26, Levínská Olešnice",,
VL_386,"VlakIDOL26, Liberec",,
VL_387,"VlakIDOL26, Liberec-Horní Růžodol",,
VL_388,"VlakIDOL26, Liberec-Rochlice",,
VL_389,"VlakIDOL26, Liběšice",,
VL_390,"VlakIDOL26, Libštát",,
VL_391,"VlakIDOL26, Libuň",,
VL_392,"VlakIDOL26, Libuň zast.",,
VL_393,"VlakIDOL26, Líšný",,
VL_394,"VlakIDOL26, Litoměřice Cihelna",,
